智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00649	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情抽屉关闭	向量模型详情抽屉右上角关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 点击抽屉右上角“×”	1. 详情抽屉关闭⏎2. 未保存修改不提交⏎3. 列表保持当前分类	P0	通过	林泽天			=DISPIMG("ID_44471ED4C038403C80AAC23C5227996E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00650	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情抽屉关闭	向量模型详情抽屉遮罩关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 点击抽屉外遮罩	1. 详情抽屉关闭⏎2. 页面返回配置列表⏎3. 未保存修改不提交	P0	通过	林泽天			=DISPIMG("ID_56E5E201A5A4401C810A12D4B00E630D",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00651	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型测试连接	向量模型配置测试连接成功是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 保证配置连接信息有效⏎6. 点击“测试连接”	1. 按钮显示“测试中…”⏎2. 页面提示连接测试成功及延迟⏎3. 配置状态更新为正常	P0	通过	林泽天			=DISPIMG("ID_9BE7E520C6D84EE8831F45D7A04CA4DE",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00652	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型测试连接	向量模型配置测试连接失败是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 将一个连接字段修改为不可用值⏎6. 点击“测试连接”	1. 页面提示连接失败及原因⏎2. 配置状态更新为异常⏎3. 页面不崩溃	P0	通过	林泽天			=DISPIMG("ID_2BFF25BF566C4925803500EE0CC483C4",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00653	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型停用配置	向量模型配置停用是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 选择一条正常或异常状态配置⏎6. 点击“停用配置”	1. 页面提示配置已停用⏎2. 状态更新为停用⏎3. 列表状态筛选可检索到该配置	P0	通过	林泽天			=DISPIMG("ID_885DF432728D4CE6984513F944EE6B06",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00654	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型启用配置	向量模型配置启用是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 选择一条停用状态配置⏎6. 点击“启用配置”	1. 页面提示配置已启用⏎2. 状态恢复正常⏎3. 列表状态同步更新	P0	通过	林泽天			=DISPIMG("ID_A2B445DEC68841FE88BA7F9C950E21F3",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00655	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型保存修改	向量模型配置保存修改是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 修改一个合法可编辑字段⏎6. 点击“保存修改”	1. 按钮显示“保存中…”⏎2. 页面提示配置修改已保存⏎3. 重新打开后显示修改值	P0	通过	林泽天			=DISPIMG("ID_0D64AED400364890AC4DE93FB2C95E54",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00656	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型删除	向量模型配置删除取消是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 点击“删除”⏎6. 在浏览器确认框点击“取消”	1. 删除被取消⏎2. 配置仍保留⏎3. 详情抽屉保持可用或返回列表	P0	通过	林泽天			=DISPIMG("ID_60E6FB34E21041C188D8DA10BF8474DA",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00657	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型删除	向量模型配置删除确认是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 点击“删除”⏎6. 在浏览器确认框点击“确定”	1. 页面提示配置已删除⏎2. 详情抽屉关闭⏎3. 配置从当前列表移除	P0	通过	林泽天			=DISPIMG("ID_3B5C410EF8F943F89A736159BE4DF23B",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00658	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源详情抽屉关闭	MySQL 数据源详情抽屉右上角关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 点击抽屉右上角“×”	1. 详情抽屉关闭⏎2. 未保存修改不提交⏎3. 列表保持当前分类	P0	通过	林泽天			=DISPIMG("ID_45C9E478146344F18794564506066C71",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00659	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源详情抽屉关闭	MySQL 数据源详情抽屉遮罩关闭是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 点击抽屉外遮罩	1. 详情抽屉关闭⏎2. 页面返回配置列表⏎3. 未保存修改不提交	P0	通过	林泽天			=DISPIMG("ID_8FA4081D3F884C0D955E65DEA2966FAB",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00660	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源测试连接	MySQL 数据源配置测试连接成功是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 保证配置连接信息有效⏎6. 点击“测试连接”	1. 按钮显示“测试中…”⏎2. 页面提示连接测试成功及延迟⏎3. 配置状态更新为正常	P0	通过	林泽天			=DISPIMG("ID_427D9C390B0C422186BE7D13209B2F51",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00661	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源测试连接	MySQL 数据源配置测试连接失败是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 将一个连接字段修改为不可用值⏎6. 点击“测试连接”	1. 页面提示连接失败及原因⏎2. 配置状态更新为异常⏎3. 页面不崩溃	P0	通过	林泽天			=DISPIMG("ID_44579CC536C2452991F393E081B593D0",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00662	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源设为默认	MySQL 数据源配置设为默认是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 选择一条非默认配置⏎6. 点击“设为默认”	1. 页面提示配置已设为默认⏎2. 目标配置显示默认标识⏎3. 同类别原默认配置取消默认	P0	通过	林泽天			=DISPIMG("ID_F891739326C1410FBB8CE93BDEDD7A7F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00663	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源停用配置	MySQL 数据源配置停用是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 选择一条正常或异常状态配置⏎6. 点击“停用配置”	1. 页面提示配置已停用⏎2. 状态更新为停用⏎3. 列表状态筛选可检索到该配置	P0	通过	林泽天			=DISPIMG("ID_F4BF4B0405F94142BCCFAA73E0D3652A",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00664	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源启用配置	MySQL 数据源配置启用是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 选择一条停用状态配置⏎6. 点击“启用配置”	1. 页面提示配置已启用⏎2. 状态恢复正常⏎3. 列表状态同步更新	P0	通过	林泽天			=DISPIMG("ID_2A4EA5EF0040469FB4E880FBEC6158A1",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00665	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源保存修改	MySQL 数据源配置保存修改是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 修改一个合法可编辑字段⏎6. 点击“保存修改”	1. 按钮显示“保存中…”⏎2. 页面提示配置修改已保存⏎3. 重新打开后显示修改值	P0	通过	林泽天			=DISPIMG("ID_D975D5C9F2EF4EC7B44A67C0164E42DF",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00666	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源删除	MySQL 数据源配置删除取消是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 点击“删除”⏎6. 在浏览器确认框点击“取消”	1. 删除被取消⏎2. 配置仍保留⏎3. 详情抽屉保持可用或返回列表	P0	通过	林泽天			=DISPIMG("ID_7CC1C98DADD14638945232EE4830B5B6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00667	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	MySQL 数据源删除	MySQL 数据源配置删除确认是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“MySQL 数据源”⏎4. 在MySQL 数据源列表选择一条MySQL数据源配置并点击“管理”，打开配置详情抽屉⏎5. 点击“删除”⏎6. 在浏览器确认框点击“确定”	1. 页面提示配置已删除⏎2. 详情抽屉关闭⏎3. 配置从当前列表移除	P0	通过	林泽天			=DISPIMG("ID_2A19CBCFAA0C4EA586CC1C8E5048B7D6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00668	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间页面	图数据空间列表展示是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 查看已绑定空间、可绑定空间下拉框和操作按钮	1. 展示当前账号已绑定图空间⏎2. 管理员在存在可绑定空间时可见绑定下拉框和绑定按钮⏎3. 页面不展示配置状态筛选，因为图数据空间使用绑定关系管理	P0	通过	林泽天			=DISPIMG("ID_9CC93E607FC44B04A38D7746C714FE76",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00669	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	绑定图数据空间	绑定已有图数据空间选择“未选择”后业务校验是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 展开“绑定已有图数据空间”下拉框并选择“未选择”⏎5. 点击“绑定”	1. 绑定目标未选择时“绑定”按钮不可执行或不发送请求⏎2. 页面不创建空绑定关系⏎3. 已绑定图空间列表保持不变	P0	通过	林泽天			=DISPIMG("ID_540FD836D95A492AAA28BCC7DCAEEC1E",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00670	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	绑定图数据空间	绑定已有图数据空间是否执行	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 当前账号为管理员且存在至少一个未绑定空间	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 当前账号为管理员且存在至少一个未绑定空间⏎5. 展开“绑定已有图数据空间”⏎6. 选择一个空间⏎7. 点击“绑定”	1. 图空间绑定成功⏎2. 目标空间进入已绑定空间列表⏎3. 下拉列表不再显示已绑定空间	P0	通过	林泽天			=DISPIMG("ID_4338DC8FB2AE423B88EB52EC9EB80516",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00671	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	新建图数据空间	新建图数据空间弹窗是否正常	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”	1. 打开新建图数据空间弹窗⏎2. 显示图数据空间名称输入框、取消和创建按钮	P0	通过	林泽天			=DISPIMG("ID_A662EE286BF249FBA0985CD5BB06ED20",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00672	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 将“图数据空间名称”保持为空⏎6. 填写当前表单的其他必填项⏎7. 点击当前表单的提交或保存按钮	1. “图数据空间名称”必填校验不通过⏎2. 字段位置显示“请输入图数据空间名称”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	不通过	林泽天			=DISPIMG("ID_4CC4CE5692824BE385FD4579D12C3B7C",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00673	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “图数据空间名称”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	林泽天			=DISPIMG("ID_2B45A3895C074338B07229F7D4A22E71",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00674	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入63个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中连续输入63个字符，测试数据记为A×63⏎6. 观察输入框校验状态	1. “图数据空间名称”可完整接收63个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	林泽天			=DISPIMG("ID_9211456CA0FA448FBDB4DAFEF766BF36",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00675	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入64个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中连续输入64个字符，测试数据记为A×64⏎6. 观察输入框校验状态	1. “图数据空间名称”可完整接收64个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	林泽天			=DISPIMG("ID_E6A84B3216684FA7AC7B144943FC36B1",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00676	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入65个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中连续输入65个字符，测试数据记为A×65⏎6. 观察输入框校验状态	1. 输入第65个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过64个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	林泽天			=DISPIMG("ID_064A9CB40B3D497680897E337E595D19",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00677	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入或粘贴“space-name<script>”⏎6. 观察输入框校验状态	1. 输入连字符、中文、空格或脚本片段时立即触发名称格式校验⏎2. 页面提示仅支持字母、数字、下划线，且以字母或下划线开头⏎3. 创建按钮不可执行或创建请求被拒绝	P0	通过	林泽天			=DISPIMG("ID_86D2B1039B4046DCA9E0992BB60053BD",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00678	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称正常值“techkg_space_01”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“techkg_space_01”⏎6. 填写其他必填项并完成对应业务操作	1. “图数据空间名称”成功接收“techkg_space_01”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	林泽天			=DISPIMG("ID_60A80152F38545E1B159CF79503EB931",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00679	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	图数据空间名称	图数据空间名称输入“1space”格式验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“图数据空间”⏎4. 点击“＋ 新建图数据空间”，打开新建图数据空间弹窗⏎5. 在“图数据空间名称”中输入“1space”⏎6. 点击“创建”	1. 名称格式校验不通过⏎2. 页面提示仅支持字母、数字、下划线且以字母或下划线开头⏎3. 不执行CREATE SPACE，也不新增绑定	P0	通过	林泽天			=DISPIMG("ID_9E1AB5214B174D5398D531088382A500",1)
